species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp256,Adinandra glischroloma var. jubata,wide-ranged,42,16,-0.62,EN,17,-0.6,EN,10,-0.76,EN
sp257,Adinandra glischroloma var. macrosepala,wide-ranged,1390,1356,-0.02,NT,1281,-0.08,NT,1122,-0.19,NT
sp258,Adinandra grandis,narrow-ranged,112,86,-0.23,NT,51,-0.54,EN,94,-0.16,NT
sp259,Adinandra hainanensis,wide-ranged,436,354,-0.19,NT,404,-0.07,NT,436,0,NT
sp260,Adinandra hirta,wide-ranged,1209,1166,-0.04,NT,1142,-0.06,NT,925,-0.23,NT
sp261,Adinandra howii,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp262,Adinandra lancipetala,wide-ranged,269,112,-0.58,EN,127,-0.53,EN,185,-0.31,VU
sp263,Adinandra lasiostyla,narrow-ranged,27,26,-0.04,NT,25,-0.07,NT,23,-0.15,NT
sp264,Adinandra megaphylla,wide-ranged,220,0,-1,EX,0,-1,EX,178,-0.19,NT
sp265,Adinandra millettii,wide-ranged,2580,2415,-0.06,NT,2346,-0.09,NT,2132,-0.17,NT
sp266,Adinandra nigroglandulosa,wide-ranged,54,0,-1,EX,0,-1,EX,37,-0.31,VU
sp267,Adinandra nitida,wide-ranged,911,194,-0.79,EN,151,-0.83,CR,189,-0.79,EN
sp268,Adinandra pingbianensis,narrow-ranged,37,0,-1,EX,0,-1,EX,28,-0.24,NT
sp269,Aegle marmelos,wide-ranged,126,126,0,NT,126,0,NT,125,-0.01,NT
sp270,Aeschynanthus acuminatissimus,wide-ranged,49,0,-1,EX,0,-1,EX,27,-0.45,VU
sp271,Aeschynanthus acuminatus,wide-ranged,1296,1216,-0.06,NT,1187,-0.08,NT,1128,-0.13,NT
sp272,Aeschynanthus angustioblongus,narrow-ranged,10,10,0,NT,10,0,NT,9,-0.1,NT
sp273,Aeschynanthus angustissimus,wide-ranged,74,54,-0.27,NT,51,-0.31,VU,49,-0.34,VU
sp274,Aeschynanthus austroyunnanensis,wide-ranged,654,650,-0.01,NT,652,0,NT,650,-0.01,NT
sp275,Aeschynanthus austroyunnanensis var. guangxiensis,wide-ranged,222,123,-0.45,VU,131,-0.41,VU,211,-0.05,NT
sp276,Aeschynanthus bracteatus,wide-ranged,968,941,-0.03,NT,931,-0.04,NT,674,-0.3,VU
sp277,Aeschynanthus buxifolius,wide-ranged,445,194,-0.56,EN,119,-0.73,EN,312,-0.3,VU
sp278,Aeschynanthus denticuliger,narrow-ranged,188,173,-0.08,NT,122,-0.35,VU,172,-0.09,NT
sp279,Aeschynanthus dolichanthus,wide-ranged,72,72,0,NT,72,0,NT,66,-0.08,NT
sp280,Aeschynanthus hookeri,wide-ranged,528,526,0,NT,528,0,NT,489,-0.07,NT
sp281,Aeschynanthus humilis,wide-ranged,209,208,0,NT,150,-0.28,NT,200,-0.04,NT
sp282,Aeschynanthus lancilimbus,narrow-ranged,19,0,-1,EX,0,-1,EX,5,-0.74,EN
sp283,Aeschynanthus lasianthus,narrow-ranged,32,0,-1,EX,0,-1,EX,2,-0.94,CR
sp284,Aeschynanthus lasiocalyx,wide-ranged,61,56,-0.08,NT,56,-0.08,NT,55,-0.1,NT
sp285,Aeschynanthus linearifolius,wide-ranged,444,352,-0.21,NT,345,-0.22,NT,297,-0.33,VU
sp286,Aeschynanthus lineatus,wide-ranged,275,265,-0.04,NT,264,-0.04,NT,248,-0.1,NT
sp287,Aeschynanthus longicaulis,wide-ranged,224,224,0,NT,224,0,NT,220,-0.02,NT
sp288,Aeschynanthus medogensis,wide-ranged,101,96,-0.05,NT,90,-0.11,NT,79,-0.22,NT
sp289,Aeschynanthus mengxingensis,wide-ranged,49,49,0,NT,49,0,NT,49,0,NT
sp290,Aeschynanthus mimetes,wide-ranged,527,490,-0.07,NT,486,-0.08,NT,456,-0.13,NT
sp291,Aeschynanthus moningeriae,wide-ranged,41,23,-0.44,VU,25,-0.39,VU,38,-0.07,NT
sp292,Aeschynanthus pachytrichus,narrow-ranged,15,13,-0.13,NT,13,-0.13,NT,7,-0.53,EN
sp293,Aeschynanthus planipetiolatus,wide-ranged,57,57,0,NT,57,0,NT,15,-0.74,EN
sp294,Aeschynanthus poilanei,narrow-ranged,70,69,-0.01,NT,69,-0.01,NT,68,-0.03,NT
sp295,Aeschynanthus sinolongicalyx,narrow-ranged,23,16,-0.3,VU,13,-0.43,VU,23,0,NT
sp296,Aeschynanthus stenosepalus,wide-ranged,190,182,-0.04,NT,182,-0.04,NT,165,-0.13,NT
sp297,Aeschynanthus superbus,wide-ranged,744,716,-0.04,NT,701,-0.06,NT,700,-0.06,NT
sp298,Aeschynanthus tengchungensis,wide-ranged,154,86,-0.44,VU,85,-0.45,VU,88,-0.43,VU
sp299,Aeschynanthus wardii,wide-ranged,74,12,-0.84,CR,10,-0.86,CR,10,-0.86,CR
sp300,Aesculus assamica,wide-ranged,952,949,0,NT,951,0,NT,948,0,NT
sp301,Aesculus chinensis,wide-ranged,1556,1174,-0.25,NT,937,-0.4,VU,713,-0.54,EN
sp302,Aesculus chinensis var. wilsonii,wide-ranged,696,477,-0.31,VU,295,-0.58,EN,216,-0.69,EN
sp303,Afgekia filipes,wide-ranged,739,735,-0.01,NT,739,0,NT,735,-0.01,NT
sp304,Aganope latifolia,wide-ranged,289,129,-0.55,EN,142,-0.51,EN,263,-0.09,NT
sp305,Aganope thyrsiflora,wide-ranged,543,535,-0.01,NT,538,-0.01,NT,543,0,NT
sp306,Aganosma cymosa,wide-ranged,330,330,0,NT,330,0,NT,329,0,NT
sp307,Aganosma marginata,wide-ranged,68,32,-0.53,EN,36,-0.47,VU,67,-0.01,NT
sp308,Aganosma schlechteriana,wide-ranged,1218,1209,-0.01,NT,1211,-0.01,NT,1214,0,NT
sp309,Aganosma siamensis,wide-ranged,774,715,-0.08,NT,733,-0.05,NT,764,-0.01,NT
sp310,Agapetes aborensis,narrow-ranged,7,7,0,NT,7,0,NT,7,0,NT
sp311,Agapetes angulata,wide-ranged,99,98,-0.01,NT,98,-0.01,NT,88,-0.11,NT
sp312,Agapetes anonyma,wide-ranged,160,149,-0.07,NT,151,-0.06,NT,148,-0.08,NT
sp313,Agapetes brachypoda var. gracilis,narrow-ranged,12,8,-0.33,VU,8,-0.33,VU,3,-0.75,EN
sp314,Agapetes brandisiana,narrow-ranged,46,46,0,NT,46,0,NT,23,-0.5,EN
sp315,Agapetes buxifolia,wide-ranged,49,46,-0.06,NT,46,-0.06,NT,43,-0.12,NT
sp316,Agapetes camelliifolia,wide-ranged,102,87,-0.15,NT,89,-0.13,NT,84,-0.18,NT
sp317,Agapetes ciliata,wide-ranged,115,95,-0.17,NT,94,-0.18,NT,88,-0.23,NT
sp318,Agapetes discolor,wide-ranged,164,164,0,NT,164,0,NT,163,-0.01,NT
sp319,Agapetes epacridea,wide-ranged,111,93,-0.16,NT,94,-0.15,NT,96,-0.14,NT
sp320,Agapetes flava,wide-ranged,172,172,0,NT,172,0,NT,171,-0.01,NT
sp321,Agapetes forrestii,wide-ranged,384,382,-0.01,NT,383,0,NT,370,-0.04,NT
sp322,Agapetes griffithii,wide-ranged,63,22,-0.65,EN,21,-0.67,EN,37,-0.41,VU
sp323,Agapetes hyalocheilos,wide-ranged,65,63,-0.03,NT,63,-0.03,NT,64,-0.02,NT
sp324,Agapetes incurvata,wide-ranged,160,159,-0.01,NT,159,-0.01,NT,153,-0.04,NT
sp325,Agapetes interdicta,wide-ranged,273,233,-0.15,NT,236,-0.14,NT,238,-0.13,NT
sp326,Agapetes lacei,wide-ranged,380,378,-0.01,NT,380,0,NT,380,0,NT
sp327,Agapetes lacei var. glaberrima,wide-ranged,130,95,-0.27,NT,100,-0.23,NT,118,-0.09,NT
sp328,Agapetes leiocarpa,wide-ranged,88,84,-0.05,NT,82,-0.07,NT,72,-0.18,NT
sp329,Agapetes leucocarpa,wide-ranged,96,87,-0.09,NT,90,-0.06,NT,84,-0.13,NT
sp330,Agapetes linearifolia,narrow-ranged,6,5,-0.17,NT,5,-0.17,NT,5,-0.17,NT
sp331,Agapetes listeri,wide-ranged,88,81,-0.08,NT,84,-0.05,NT,80,-0.09,NT
sp332,Agapetes lobbii,wide-ranged,140,140,0,NT,139,-0.01,NT,107,-0.24,NT
sp333,Agapetes macrophylla,wide-ranged,124,120,-0.03,NT,120,-0.03,NT,113,-0.09,NT
sp334,Agapetes malipoensis,wide-ranged,37,0,-1,EX,0,-1,EX,33,-0.11,NT
sp335,Agapetes mannii,wide-ranged,923,918,-0.01,NT,907,-0.02,NT,895,-0.03,NT
sp336,Agapetes marginata,wide-ranged,99,99,0,NT,99,0,NT,98,-0.01,NT
sp337,Agapetes medogensis,wide-ranged,111,96,-0.14,NT,93,-0.16,NT,84,-0.24,NT
sp338,Agapetes megacarpa,wide-ranged,152,71,-0.53,EN,70,-0.54,EN,28,-0.82,CR
sp339,Agapetes miniata,wide-ranged,60,49,-0.18,NT,49,-0.18,NT,55,-0.08,NT
sp340,Agapetes miranda,wide-ranged,96,96,0,NT,96,0,NT,95,-0.01,NT
sp341,Agapetes mitrarioides,wide-ranged,125,94,-0.25,NT,98,-0.22,NT,101,-0.19,NT
sp342,Agapetes neriifolia,narrow-ranged,39,36,-0.08,NT,37,-0.05,NT,23,-0.41,VU
sp343,Agapetes nutans,narrow-ranged,27,0,-1,EX,0,-1,EX,2,-0.93,CR
sp344,Agapetes oblonga,wide-ranged,393,389,-0.01,NT,387,-0.02,NT,356,-0.09,NT
sp345,Agapetes obovata,wide-ranged,31,0,-1,EX,0,-1,EX,3,-0.9,CR
sp346,Agapetes pensilis,wide-ranged,233,215,-0.08,NT,218,-0.06,NT,217,-0.07,NT
sp347,Agapetes pilifera,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp348,Agapetes praeclara,wide-ranged,115,106,-0.08,NT,104,-0.1,NT,100,-0.13,NT
sp349,Agapetes praestigiosa,wide-ranged,96,95,-0.01,NT,95,-0.01,NT,95,-0.01,NT
sp350,Agapetes pseudogriffithii,narrow-ranged,7,2,-0.71,EN,2,-0.71,EN,0,-1,EX
sp351,Agapetes pubiflora,wide-ranged,119,119,0,NT,118,-0.01,NT,113,-0.05,NT
sp352,Agapetes pyrolifolia,wide-ranged,314,308,-0.02,NT,308,-0.02,NT,309,-0.02,NT
sp353,Agapetes refracta,wide-ranged,79,74,-0.06,NT,74,-0.06,NT,73,-0.08,NT
sp354,Agapetes rubrobracteata,wide-ranged,375,304,-0.19,NT,60,-0.84,CR,196,-0.48,VU
sp355,Agapetes salicifolia,narrow-ranged,17,0,-1,EX,0,-1,EX,1,-0.94,CR
sp356,Agelaea trinervis,narrow-ranged,17,17,0,NT,17,0,NT,17,0,NT
sp357,Aglaia elaeagnoidea,wide-ranged,724,705,-0.03,NT,703,-0.03,NT,721,0,NT
sp358,Aglaia lawii,wide-ranged,1264,1115,-0.12,NT,1229,-0.03,NT,1204,-0.05,NT
sp359,Aglaia odorata,wide-ranged,948,947,0,NT,948,0,NT,948,0,NT
sp360,Aglaia perviridis,wide-ranged,294,294,0,NT,294,0,NT,291,-0.01,NT
sp361,Aglaia rimosa,wide-ranged,44,44,0,NT,44,0,NT,43,-0.02,NT
sp362,Aglaia spectabilis,wide-ranged,255,252,-0.01,NT,252,-0.01,NT,244,-0.04,NT
sp363,Aglaia teysmanniana,narrow-ranged,72,71,-0.01,NT,71,-0.01,NT,72,0,NT
sp364,Aidia canthioides,wide-ranged,2326,2247,-0.03,NT,2126,-0.09,NT,2239,-0.04,NT
sp365,Aidia cochinchinensis,wide-ranged,3215,3052,-0.05,NT,2979,-0.07,NT,2915,-0.09,NT
sp366,Aidia oxyodonta,wide-ranged,335,280,-0.16,NT,271,-0.19,NT,329,-0.02,NT
sp367,Aidia pycnantha,wide-ranged,1115,417,-0.63,EN,292,-0.74,EN,862,-0.23,NT
sp368,Aidia salicifolia,wide-ranged,27,4,-0.85,CR,1,-0.96,CR,1,-0.96,CR
sp369,Aidia yunnanensis,wide-ranged,333,203,-0.39,VU,200,-0.4,VU,274,-0.18,NT
sp370,Ailanthus altissima,wide-ranged,6756,5805,-0.14,NT,5376,-0.2,NT,4527,-0.33,VU
sp371,Ailanthus altissima var. sutchuenensis,wide-ranged,1100,976,-0.11,NT,991,-0.1,NT,925,-0.16,NT
sp372,Ailanthus fordii,wide-ranged,208,96,-0.54,EN,77,-0.63,EN,76,-0.63,EN
sp373,Ailanthus giraldii,wide-ranged,350,269,-0.23,NT,268,-0.23,NT,300,-0.14,NT
sp374,Ailanthus triphysa,wide-ranged,530,529,0,NT,529,0,NT,528,0,NT
sp375,Ailanthus vilmoriniana,wide-ranged,1006,725,-0.28,NT,687,-0.32,VU,505,-0.5,EN
sp376,Ajania fruticulosa,wide-ranged,4445,4255,-0.04,NT,4245,-0.04,NT,4276,-0.04,NT
sp377,Ajania nematoloba,wide-ranged,412,331,-0.2,NT,333,-0.19,NT,260,-0.37,VU
sp378,Ajania nitida,narrow-ranged,60,43,-0.28,NT,40,-0.33,VU,32,-0.47,VU
sp379,Ajania nubigena,narrow-ranged,23,0,-1,EX,0,-1,EX,0,-1,EX
sp380,Ajania potaninii,wide-ranged,387,303,-0.22,NT,315,-0.19,NT,308,-0.2,NT
sp381,Ajania purpurea,wide-ranged,169,169,0,NT,169,0,NT,169,0,NT
sp382,Ajania quercifolia,wide-ranged,117,2,-0.98,CR,3,-0.97,CR,8,-0.93,CR
sp383,Ajania ramosa,wide-ranged,587,500,-0.15,NT,402,-0.32,VU,374,-0.36,VU
sp384,Ajania salicifolia,wide-ranged,1264,1151,-0.09,NT,1093,-0.14,NT,983,-0.22,NT
sp385,Ajania scharnhorstii,wide-ranged,920,606,-0.34,VU,476,-0.48,VU,456,-0.5,EN
sp386,Ajania tibetica,wide-ranged,920,587,-0.36,VU,518,-0.44,VU,504,-0.45,VU
sp387,Ajania variifolia,wide-ranged,288,225,-0.22,NT,140,-0.51,EN,198,-0.31,VU
sp388,Akebia chingshuiensis,narrow-ranged,31,28,-0.1,NT,27,-0.13,NT,26,-0.16,NT
sp389,Akebia longeracemosa,wide-ranged,31,15,-0.52,EN,13,-0.58,EN,10,-0.68,EN
sp390,Akebia quinata,wide-ranged,2755,2646,-0.04,NT,2536,-0.08,NT,2462,-0.11,NT
sp391,Akebia trifoliata,wide-ranged,3539,3145,-0.11,NT,2936,-0.17,NT,3080,-0.13,NT
sp392,Akebia trifoliata ssp. australis,wide-ranged,3246,2689,-0.17,NT,2481,-0.24,NT,2517,-0.22,NT
sp393,Alangium alpinum,wide-ranged,324,309,-0.05,NT,314,-0.03,NT,301,-0.07,NT
sp394,Alangium barbatum,wide-ranged,346,282,-0.18,NT,263,-0.24,NT,283,-0.18,NT
sp395,Alangium chinense,wide-ranged,5170,4808,-0.07,NT,4705,-0.09,NT,4442,-0.14,NT
sp396,Alangium chinense ssp. pauciflorum,wide-ranged,1055,672,-0.36,VU,555,-0.47,VU,438,-0.58,EN
sp397,Alangium chinense ssp. strigosum,wide-ranged,2096,1315,-0.37,VU,998,-0.52,EN,725,-0.65,EN
sp398,Alangium chinense ssp. triangulare,wide-ranged,246,56,-0.77,EN,18,-0.93,CR,1,-1,EX
sp399,Alangium faberi,wide-ranged,2744,2172,-0.21,NT,2189,-0.2,NT,2513,-0.08,NT
sp400,Alangium faberi var. heterophyllum,wide-ranged,470,342,-0.27,NT,296,-0.37,VU,129,-0.73,EN
sp401,Alangium faberi var. perforatum,wide-ranged,277,108,-0.61,EN,57,-0.79,EN,26,-0.91,CR
sp402,Alangium faberi var. platyphyllum,wide-ranged,897,725,-0.19,NT,795,-0.11,NT,601,-0.33,VU
sp403,Alangium kurzii,wide-ranged,3109,1953,-0.37,VU,1488,-0.52,EN,1333,-0.57,EN
sp404,Alangium kurzii var. handelii,wide-ranged,2173,2016,-0.07,NT,1841,-0.15,NT,1476,-0.32,VU
sp405,Alangium kwangsiense,wide-ranged,754,575,-0.24,NT,231,-0.69,EN,462,-0.39,VU
sp406,Alangium platanifolium var. trilobum,wide-ranged,4213,3879,-0.08,NT,3769,-0.11,NT,3730,-0.11,NT
sp407,Alangium salviifolium,wide-ranged,184,174,-0.05,NT,183,-0.01,NT,184,0,NT
sp408,Alangium yunnanense,wide-ranged,50,24,-0.52,EN,22,-0.56,EN,6,-0.88,CR
sp409,Albertisia laurifolia,wide-ranged,124,68,-0.45,VU,69,-0.44,VU,90,-0.27,NT
sp410,Albizia attopeuensis,narrow-ranged,9,9,0,NT,9,0,NT,9,0,NT
sp411,Albizia chinensis,wide-ranged,3267,3195,-0.02,NT,3252,0,NT,3252,0,NT
sp412,Albizia corniculata,wide-ranged,1232,1215,-0.01,NT,1226,0,NT,1231,0,NT
sp413,Albizia crassiramea,wide-ranged,273,211,-0.23,NT,167,-0.39,VU,235,-0.14,NT
sp414,Albizia garrettii,wide-ranged,640,577,-0.1,NT,561,-0.12,NT,538,-0.16,NT
sp415,Albizia julibrissin,wide-ranged,5603,5229,-0.07,NT,4941,-0.12,NT,4235,-0.24,NT
sp416,Albizia kalkora,wide-ranged,2426,2376,-0.02,NT,2387,-0.02,NT,2319,-0.04,NT
sp417,Albizia lucidior,wide-ranged,1265,1255,-0.01,NT,1261,0,NT,1261,0,NT
sp418,Albizia mollis,wide-ranged,1149,1085,-0.06,NT,1097,-0.05,NT,1062,-0.08,NT
sp419,Albizia odoratissima,wide-ranged,2320,2285,-0.02,NT,2314,0,NT,2312,0,NT
sp420,Albizia procera,wide-ranged,376,364,-0.03,NT,363,-0.03,NT,361,-0.04,NT
sp421,Albizia sherriffii,wide-ranged,150,148,-0.01,NT,150,0,NT,146,-0.03,NT
sp422,Alchornea davidii,wide-ranged,3246,2617,-0.19,NT,2544,-0.22,NT,2490,-0.23,NT
sp423,Alchornea hunanensis,wide-ranged,309,106,-0.66,EN,99,-0.68,EN,89,-0.71,EN
sp424,Alchornea rugosa,wide-ranged,1106,712,-0.36,VU,906,-0.18,NT,1057,-0.04,NT
sp425,Alchornea rugosa var. pubescens,wide-ranged,79,52,-0.34,VU,59,-0.25,NT,69,-0.13,NT
sp426,Alchornea tiliifolia,wide-ranged,1372,1282,-0.07,NT,1304,-0.05,NT,1252,-0.09,NT
sp427,Alchornea trewioides,wide-ranged,2481,2406,-0.03,NT,2371,-0.04,NT,2466,-0.01,NT
sp428,Alchornea trewioides var. sinica,wide-ranged,78,20,-0.74,EN,1,-0.99,CR,59,-0.24,NT
sp429,Alcimandra cathcartii,wide-ranged,725,718,-0.01,NT,723,0,NT,720,-0.01,NT
sp430,Aleurites moluccana,wide-ranged,555,356,-0.36,VU,428,-0.23,NT,553,0,NT
sp431,Alhagi sparsifolia,wide-ranged,1086,465,-0.57,EN,192,-0.82,CR,111,-0.9,CR
sp432,Alleizettella leucocarpa,wide-ranged,501,496,-0.01,NT,491,-0.02,NT,497,-0.01,NT
sp433,Allomorphia balansae,wide-ranged,291,31,-0.89,CR,47,-0.84,CR,194,-0.33,VU
sp434,Allomorphia baviensis,wide-ranged,322,298,-0.07,NT,275,-0.15,NT,309,-0.04,NT
sp435,Allomorphia urophylla,wide-ranged,409,74,-0.82,CR,61,-0.85,CR,245,-0.4,VU
sp436,Allophylus caudatus,wide-ranged,118,53,-0.55,EN,47,-0.6,EN,95,-0.19,NT
sp437,Allophylus chartaceus,narrow-ranged,87,86,-0.01,NT,86,-0.01,NT,77,-0.11,NT
sp438,Allophylus cobbe var. velutinus,wide-ranged,34,9,-0.74,EN,11,-0.68,EN,23,-0.32,VU
sp439,Allophylus dimorphus,narrow-ranged,5,5,0,NT,5,0,NT,5,0,NT
sp440,Allophylus hirsutus,wide-ranged,57,57,0,NT,57,0,NT,52,-0.09,NT
sp441,Allophylus longipes,wide-ranged,470,469,0,NT,450,-0.04,NT,459,-0.02,NT
sp442,Allophylus viridis,wide-ranged,84,81,-0.04,NT,78,-0.07,NT,78,-0.07,NT
sp443,Alniphyllum eberhardtii,wide-ranged,170,29,-0.83,CR,1,-0.99,CR,168,-0.01,NT
sp444,Alniphyllum fortunei,wide-ranged,3327,3086,-0.07,NT,3051,-0.08,NT,3018,-0.09,NT
sp445,Alnus cremastogyne,wide-ranged,950,753,-0.21,NT,647,-0.32,VU,487,-0.49,VU
sp446,Alnus ferdinandi-coburgii,wide-ranged,804,458,-0.43,VU,450,-0.44,VU,567,-0.29,NT
sp447,Alnus formosana,wide-ranged,59,57,-0.03,NT,56,-0.05,NT,57,-0.03,NT
sp448,Alnus henryi,wide-ranged,42,40,-0.05,NT,40,-0.05,NT,39,-0.07,NT
sp449,Alnus hirsuta,wide-ranged,1545,1453,-0.06,NT,1451,-0.06,NT,1442,-0.07,NT
sp450,Alnus japonica,wide-ranged,629,610,-0.03,NT,605,-0.04,NT,591,-0.06,NT
sp451,Alnus lanata,narrow-ranged,190,0,-1,EX,0,-1,EX,57,-0.7,EN
sp452,Alnus mandshurica,wide-ranged,1029,789,-0.23,NT,637,-0.38,VU,531,-0.48,VU
sp453,Alnus nepalensis,wide-ranged,2027,2001,-0.01,NT,2012,-0.01,NT,1991,-0.02,NT
sp454,Alnus trabeculosa,wide-ranged,2229,2142,-0.04,NT,1952,-0.12,NT,1843,-0.17,NT
sp455,Alphitonia incana,wide-ranged,46,28,-0.39,VU,31,-0.33,VU,40,-0.13,NT
sp456,Alphonsea boniana,wide-ranged,126,123,-0.02,NT,121,-0.04,NT,126,0,NT
sp457,Alphonsea mollis,wide-ranged,143,128,-0.1,NT,121,-0.15,NT,124,-0.13,NT
sp458,Alphonsea monogyna,wide-ranged,384,337,-0.12,NT,306,-0.2,NT,381,-0.01,NT
sp459,Alphonsea tsangyuanensis,wide-ranged,222,222,0,NT,222,0,NT,221,0,NT
sp460,Alseodaphne andersonii,wide-ranged,442,426,-0.04,NT,421,-0.05,NT,408,-0.08,NT
sp461,Alseodaphne hainanensis,narrow-ranged,76,71,-0.07,NT,71,-0.07,NT,68,-0.11,NT
sp462,Alseodaphne huanglianshanensis,narrow-ranged,99,98,-0.01,NT,99,0,NT,91,-0.08,NT
sp463,Alseodaphne petiolaris,wide-ranged,503,489,-0.03,NT,463,-0.08,NT,476,-0.05,NT
sp464,Alseodaphne rugosa,narrow-ranged,5,5,0,NT,5,0,NT,5,0,NT
sp465,Alseodaphne sichourensis,narrow-ranged,6,0,-1,EX,0,-1,EX,1,-0.83,CR
sp466,Alseodaphne yunnanensis,narrow-ranged,19,0,-1,EX,0,-1,EX,7,-0.63,EN
sp467,Alsophila andersonii,wide-ranged,238,225,-0.05,NT,238,0,NT,237,0,NT
sp468,Alsophila austro-yunnanensis,narrow-ranged,14,0,-1,EX,0,-1,EX,2,-0.86,CR
sp469,Alsophila costularis,wide-ranged,688,670,-0.03,NT,655,-0.05,NT,610,-0.11,NT
sp470,Alsophila denticulata,wide-ranged,481,463,-0.04,NT,429,-0.11,NT,344,-0.28,NT
sp471,Alsophila gigantea,wide-ranged,794,735,-0.07,NT,734,-0.08,NT,776,-0.02,NT
sp472,Alsophila khasyana,wide-ranged,407,402,-0.01,NT,402,-0.01,NT,387,-0.05,NT
sp473,Alsophila latebrosa,wide-ranged,108,104,-0.04,NT,105,-0.03,NT,108,0,NT
sp474,Alsophila loheri,narrow-ranged,28,28,0,NT,27,-0.04,NT,26,-0.07,NT
sp475,Alsophila metteniana,wide-ranged,349,217,-0.38,VU,209,-0.4,VU,270,-0.23,NT
sp476,Alsophila podophylla,wide-ranged,555,439,-0.21,NT,408,-0.26,NT,504,-0.09,NT
sp477,Alsophila spinulosa,wide-ranged,2648,2646,0,NT,2648,0,NT,2648,0,NT
sp478,Alstonia henryi,narrow-ranged,30,29,-0.03,NT,30,0,NT,0,-1,EX
sp479,Alstonia macrophylla,wide-ranged,83,83,0,NT,83,0,NT,83,0,NT
sp480,Alstonia mairei,wide-ranged,991,906,-0.09,NT,896,-0.1,NT,857,-0.14,NT
sp481,Alstonia neriifolia,wide-ranged,58,35,-0.4,VU,43,-0.26,NT,58,0,NT
sp482,Alstonia rostrata,wide-ranged,480,480,0,NT,480,0,NT,480,0,NT
sp483,Alstonia rupestris,narrow-ranged,22,0,-1,EX,0,-1,EX,6,-0.73,EN
sp484,Alstonia scholaris,wide-ranged,956,876,-0.08,NT,933,-0.02,NT,933,-0.02,NT
sp485,Alstonia yunnanensis,wide-ranged,1427,1419,-0.01,NT,1423,0,NT,1399,-0.02,NT
sp486,Altingia chinensis,wide-ranged,1809,1645,-0.09,NT,1633,-0.1,NT,1559,-0.14,NT
sp487,Altingia excelsa,wide-ranged,579,532,-0.08,NT,532,-0.08,NT,524,-0.09,NT
sp488,Altingia gracilipes,wide-ranged,773,740,-0.04,NT,748,-0.03,NT,749,-0.03,NT
sp489,Altingia multinervis,narrow-ranged,24,19,-0.21,NT,19,-0.21,NT,8,-0.67,EN
sp490,Altingia obovata,wide-ranged,32,14,-0.56,EN,15,-0.53,EN,22,-0.31,VU
sp491,Altingia siamensis,wide-ranged,123,43,-0.65,EN,5,-0.96,CR,71,-0.42,VU
sp492,Altingia tenuifolia,wide-ranged,359,299,-0.17,NT,277,-0.23,NT,153,-0.57,EN
sp493,Altingia yunnanensis,wide-ranged,293,250,-0.15,NT,150,-0.49,VU,196,-0.33,VU
sp494,Alyxia fascicularis,wide-ranged,106,93,-0.12,NT,90,-0.15,NT,85,-0.2,NT
sp495,Alyxia insularis,narrow-ranged,11,7,-0.36,VU,6,-0.45,VU,6,-0.45,VU
sp496,Alyxia levinei,wide-ranged,1006,483,-0.52,EN,526,-0.48,VU,717,-0.29,NT
sp497,Alyxia marginata,wide-ranged,78,72,-0.08,NT,68,-0.13,NT,67,-0.14,NT
sp498,Alyxia odorata,wide-ranged,1582,871,-0.45,VU,785,-0.5,EN,1367,-0.14,NT
sp499,Alyxia reinwardtii,narrow-ranged,36,0,-1,EX,0,-1,EX,24,-0.33,VU
sp500,Alyxia schlechteri,wide-ranged,837,238,-0.72,EN,161,-0.81,CR,586,-0.3,VU
sp501,Alyxia siamensis,wide-ranged,661,622,-0.06,NT,651,-0.02,NT,631,-0.05,NT
sp502,Alyxia sinensis,wide-ranged,1858,1787,-0.04,NT,1778,-0.04,NT,1767,-0.05,NT
sp503,Alyxia villilimba,wide-ranged,177,74,-0.58,EN,33,-0.81,CR,170,-0.04,NT
sp504,Amalocalyx microlobus,wide-ranged,248,248,0,NT,248,0,NT,248,0,NT
sp505,Amelanchier asiatica,wide-ranged,211,132,-0.37,VU,26,-0.88,CR,7,-0.97,CR
sp506,Amelanchier sinica,wide-ranged,1345,1186,-0.12,NT,1070,-0.2,NT,829,-0.38,VU
sp507,Amentotaxus argotaenia,wide-ranged,2679,2598,-0.03,NT,2503,-0.07,NT,2379,-0.11,NT
sp508,Amentotaxus formosana,narrow-ranged,11,6,-0.45,VU,6,-0.45,VU,6,-0.45,VU
sp509,Amentotaxus yunnanensis,wide-ranged,307,14,-0.95,CR,16,-0.95,CR,252,-0.18,NT
sp510,Amesiodendron chinense,wide-ranged,113,112,-0.01,NT,112,-0.01,NT,112,-0.01,NT
sp511,Ammodendron bifolium,narrow-ranged,24,3,-0.88,CR,8,-0.67,EN,15,-0.38,VU
sp512,Ammopiptanthus mongolicus,wide-ranged,1488,1354,-0.09,NT,1402,-0.06,NT,1431,-0.04,NT
sp513,Ampelocalamus actinotrichus,narrow-ranged,38,38,0,NT,38,0,NT,38,0,NT
sp514,Ampelocalamus calcareus,narrow-ranged,280,277,-0.01,NT,278,-0.01,NT,243,-0.13,NT
sp515,Ampelocalamus hirsutissimus,narrow-ranged,110,2,-0.98,CR,3,-0.97,CR,108,-0.02,NT
