species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp2649,Cystacanthus paniculatus,wide-ranged,1111,939,-0.15,NT,887,-0.2,NT,898,-0.19,NT
sp2650,Cystacanthus yangtsekiangensis,wide-ranged,65,45,-0.31,VU,44,-0.32,VU,37,-0.43,VU
sp2651,Cystacanthus yunnanensis,wide-ranged,685,642,-0.06,NT,649,-0.05,NT,636,-0.07,NT
sp2652,Dacrycarpus imbricatus var. patulus,wide-ranged,122,111,-0.09,NT,111,-0.09,NT,110,-0.1,NT
sp2653,Dacrydium pectinatum,wide-ranged,40,21,-0.48,VU,20,-0.5,EN,18,-0.55,EN
sp2654,Dalbergia assamica,wide-ranged,764,709,-0.07,NT,678,-0.11,NT,597,-0.22,NT
sp2655,Dalbergia balansae,wide-ranged,2712,2419,-0.11,NT,2322,-0.14,NT,2263,-0.17,NT
sp2656,Dalbergia benthami,wide-ranged,1512,792,-0.48,VU,734,-0.51,EN,989,-0.35,VU
sp2657,Dalbergia burmanica,wide-ranged,277,272,-0.02,NT,272,-0.02,NT,227,-0.18,NT
sp2658,Dalbergia candenatensis,wide-ranged,649,380,-0.41,VU,373,-0.43,VU,558,-0.14,NT
sp2659,Dalbergia cultrata,wide-ranged,226,187,-0.17,NT,185,-0.18,NT,155,-0.31,VU
sp2660,Dalbergia dyeriana,wide-ranged,1965,1188,-0.4,VU,965,-0.51,EN,625,-0.68,EN
sp2661,Dalbergia hainanensis,wide-ranged,37,25,-0.32,VU,32,-0.14,NT,31,-0.16,NT
sp2662,Dalbergia hancei,wide-ranged,3037,2962,-0.02,NT,2938,-0.03,NT,2891,-0.05,NT
sp2663,Dalbergia henryana,wide-ranged,109,42,-0.61,EN,40,-0.63,EN,29,-0.73,EN
sp2664,Dalbergia hupeana,wide-ranged,3115,2147,-0.31,VU,1735,-0.44,VU,1121,-0.64,EN
sp2665,Dalbergia jingxiensis,narrow-ranged,152,135,-0.11,NT,136,-0.11,NT,150,-0.01,NT
sp2666,Dalbergia kingiana,wide-ranged,47,36,-0.23,NT,35,-0.26,NT,1,-0.98,CR
sp2667,Dalbergia millettii,wide-ranged,1542,982,-0.36,VU,668,-0.57,EN,322,-0.79,EN
sp2668,Dalbergia mimosoides,wide-ranged,3192,2484,-0.22,NT,2169,-0.32,VU,1768,-0.45,VU
sp2669,Dalbergia obtusifolia,wide-ranged,324,206,-0.36,VU,168,-0.48,VU,52,-0.84,CR
sp2670,Dalbergia odorifera,wide-ranged,97,66,-0.32,VU,75,-0.23,NT,67,-0.31,VU
sp2671,Dalbergia peishaensis,narrow-ranged,60,57,-0.05,NT,55,-0.08,NT,56,-0.07,NT
sp2672,Dalbergia pinnata,wide-ranged,1255,1205,-0.04,NT,1203,-0.04,NT,1091,-0.13,NT
sp2673,Dalbergia polyadelpha,wide-ranged,432,375,-0.13,NT,388,-0.1,NT,354,-0.18,NT
sp2674,Dalbergia rimosa,wide-ranged,479,368,-0.23,NT,330,-0.31,VU,316,-0.34,VU
sp2675,Dalbergia sericea,wide-ranged,62,10,-0.84,CR,8,-0.87,CR,15,-0.76,EN
sp2676,Dalbergia stenophylla,wide-ranged,1296,995,-0.23,NT,884,-0.32,VU,857,-0.34,VU
sp2677,Dalbergia stipulacea,wide-ranged,296,284,-0.04,NT,278,-0.06,NT,278,-0.06,NT
sp2678,Dalbergia tonkinensis,wide-ranged,115,69,-0.4,VU,81,-0.3,NT,109,-0.05,NT
sp2679,Dalbergia tsoi,wide-ranged,47,38,-0.19,NT,46,-0.02,NT,45,-0.04,NT
sp2680,Dalbergia yunnanensis,wide-ranged,1369,592,-0.57,EN,607,-0.56,EN,1061,-0.22,NT
sp2681,Dalechampia bidentata,wide-ranged,156,154,-0.01,NT,153,-0.02,NT,87,-0.44,VU
sp2682,Damnacanthus giganteus,wide-ranged,2012,1244,-0.38,VU,892,-0.56,EN,440,-0.78,EN
sp2683,Damnacanthus hainanensis,narrow-ranged,53,48,-0.09,NT,47,-0.11,NT,49,-0.08,NT
sp2684,Damnacanthus henryi,wide-ranged,43,6,-0.86,CR,5,-0.88,CR,35,-0.19,NT
sp2685,Damnacanthus indicus,wide-ranged,3166,2973,-0.06,NT,2873,-0.09,NT,2501,-0.21,NT
sp2686,Damnacanthus labordei,wide-ranged,1614,892,-0.45,VU,584,-0.64,EN,385,-0.76,EN
sp2687,Damnacanthus major,narrow-ranged,272,271,0,NT,271,0,NT,259,-0.05,NT
sp2688,Damnacanthus officinarum,wide-ranged,343,83,-0.76,EN,69,-0.8,EN,22,-0.94,CR
sp2689,Damnacanthus tsaii,wide-ranged,269,1,-1,CR,0,-1,EX,150,-0.44,VU
sp2690,Daphne acutiloba,wide-ranged,1929,1367,-0.29,NT,1172,-0.39,VU,904,-0.53,EN
sp2691,Daphne arisanensis,wide-ranged,35,34,-0.03,NT,34,-0.03,NT,31,-0.11,NT
sp2692,Daphne aurantiaca,wide-ranged,714,235,-0.67,EN,245,-0.66,EN,339,-0.53,EN
sp2693,Daphne axillaris,narrow-ranged,82,81,-0.01,NT,80,-0.02,NT,82,0,LC
sp2694,Daphne bholua,wide-ranged,360,237,-0.34,VU,212,-0.41,VU,112,-0.69,EN
sp2695,Daphne bholua var. glacialis,narrow-ranged,8,2,-0.75,EN,1,-0.88,CR,0,-1,EX
sp2696,Daphne brevituba,narrow-ranged,191,183,-0.04,NT,183,-0.04,NT,94,-0.51,EN
sp2697,Daphne championii,wide-ranged,1333,926,-0.31,VU,765,-0.43,VU,668,-0.5,VU
sp2698,Daphne depauperata,narrow-ranged,289,280,-0.03,NT,276,-0.04,NT,238,-0.18,NT
sp2699,Daphne emeiensis,narrow-ranged,289,286,-0.01,NT,281,-0.03,NT,276,-0.04,NT
sp2700,Daphne erosiloba,wide-ranged,98,6,-0.94,CR,1,-0.99,CR,0,-1,EX
sp2701,Daphne feddei,wide-ranged,1367,1112,-0.19,NT,1048,-0.23,NT,927,-0.32,VU
sp2702,Daphne gemmata,wide-ranged,45,4,-0.91,CR,2,-0.96,CR,12,-0.73,EN
sp2703,Daphne genkwa,wide-ranged,3625,2792,-0.23,NT,2530,-0.3,VU,2139,-0.41,VU
sp2704,Daphne giraldii,wide-ranged,1383,936,-0.32,VU,839,-0.39,VU,640,-0.54,EN
sp2705,Daphne gracilis,narrow-ranged,242,131,-0.46,VU,107,-0.56,EN,143,-0.41,VU
sp2706,Daphne holosericea,wide-ranged,390,260,-0.33,VU,232,-0.41,VU,251,-0.36,VU
sp2707,Daphne holosericea var. thibetensis,wide-ranged,329,292,-0.11,NT,273,-0.17,NT,258,-0.22,NT
sp2708,Daphne jinyunensis,wide-ranged,250,167,-0.33,VU,197,-0.21,NT,156,-0.38,VU
sp2709,Daphne jinzhaiensis,narrow-ranged,157,99,-0.37,VU,106,-0.32,VU,90,-0.43,VU
sp2710,Daphne kiusiana var. atrocaulis,wide-ranged,2386,2055,-0.14,NT,1967,-0.18,NT,1751,-0.27,NT
sp2711,Daphne leishanensis,narrow-ranged,94,38,-0.6,EN,34,-0.64,EN,30,-0.68,EN
sp2712,Daphne longilobata,wide-ranged,856,175,-0.8,EN,178,-0.79,EN,453,-0.47,VU
sp2713,Daphne longituba,narrow-ranged,80,74,-0.08,NT,68,-0.15,NT,58,-0.28,NT
sp2714,Daphne macrantha,wide-ranged,48,42,-0.13,NT,41,-0.15,NT,34,-0.29,NT
sp2715,Daphne modesta,wide-ranged,184,114,-0.38,VU,104,-0.43,VU,36,-0.8,CR
sp2716,Daphne papyracea,wide-ranged,3014,1328,-0.56,EN,1196,-0.6,EN,1499,-0.5,EN
sp2717,Daphne papyracea var. crassiuscula,wide-ranged,272,84,-0.69,EN,58,-0.79,EN,66,-0.76,EN
sp2718,Daphne pedunculata,wide-ranged,39,12,-0.69,EN,7,-0.82,CR,29,-0.26,NT
sp2719,Daphne purpurascens,wide-ranged,169,160,-0.05,NT,161,-0.05,NT,155,-0.08,NT
sp2720,Daphne retusa,wide-ranged,1521,1302,-0.14,NT,1246,-0.18,NT,1208,-0.21,NT
sp2721,Daphne rosmarinifolia,wide-ranged,913,787,-0.14,NT,779,-0.15,NT,719,-0.21,NT
sp2722,Daphne tangutica,wide-ranged,3091,2327,-0.25,NT,2121,-0.31,VU,1817,-0.41,VU
sp2723,Daphne tangutica var. wilsonii,wide-ranged,277,67,-0.76,EN,49,-0.82,CR,27,-0.9,CR
sp2724,Daphne tenuiflora,wide-ranged,323,203,-0.37,VU,169,-0.48,VU,66,-0.8,EN
sp2725,Daphne tripartita,narrow-ranged,271,266,-0.02,NT,266,-0.02,NT,244,-0.1,NT
sp2726,Daphne xichouensis,narrow-ranged,122,14,-0.89,CR,9,-0.93,CR,77,-0.37,VU
sp2727,Daphne yunnanensis,narrow-ranged,99,25,-0.75,EN,19,-0.81,CR,18,-0.82,CR
sp2728,Daphniphyllum angustifolium,wide-ranged,417,95,-0.77,EN,53,-0.87,CR,14,-0.97,CR
sp2729,Daphniphyllum calycinum,wide-ranged,1945,1846,-0.05,NT,1854,-0.05,NT,1771,-0.09,NT
sp2730,Daphniphyllum chartaceum,wide-ranged,55,43,-0.22,NT,46,-0.16,NT,37,-0.33,VU
sp2731,Daphniphyllum himalense,wide-ranged,323,265,-0.18,NT,258,-0.2,NT,162,-0.5,VU
sp2732,Daphniphyllum longeracemosum,wide-ranged,583,144,-0.75,EN,149,-0.74,EN,373,-0.36,VU
sp2733,Daphniphyllum macropodum,wide-ranged,3135,1891,-0.4,VU,1495,-0.52,EN,1061,-0.66,EN
sp2734,Daphniphyllum majus,wide-ranged,201,177,-0.12,NT,141,-0.3,NT,36,-0.82,CR
sp2735,Daphniphyllum oldhamii,wide-ranged,3244,2857,-0.12,NT,2648,-0.18,NT,2540,-0.22,NT
sp2736,Daphniphyllum paxianum,wide-ranged,1836,1709,-0.07,NT,1690,-0.08,NT,1571,-0.14,NT
sp2737,Daphniphyllum subverticillatum,wide-ranged,239,141,-0.41,VU,103,-0.57,EN,62,-0.74,EN
sp2738,Davidia involucrata,wide-ranged,1330,726,-0.45,VU,558,-0.58,EN,364,-0.73,EN
sp2739,Davidia involucrata var. vilmoriniana,wide-ranged,782,374,-0.52,EN,266,-0.66,EN,111,-0.86,CR
sp2740,Debregeasia elliptica,wide-ranged,110,0,-1,EX,0,-1,EX,104,-0.05,NT
sp2741,Debregeasia longifolia,wide-ranged,2758,2457,-0.11,NT,2335,-0.15,NT,2088,-0.24,NT
sp2742,Debregeasia orientalis,wide-ranged,3825,3127,-0.18,NT,3003,-0.21,NT,2799,-0.27,NT
sp2743,Debregeasia saeneb,wide-ranged,639,565,-0.12,NT,577,-0.1,NT,562,-0.12,NT
sp2744,Debregeasia squamata,wide-ranged,1083,79,-0.93,CR,65,-0.94,CR,546,-0.5,VU
sp2745,Decaisnea insignis,wide-ranged,3385,2461,-0.27,NT,2190,-0.35,VU,1636,-0.52,EN
sp2746,Decaspermum albociliatum,narrow-ranged,35,34,-0.03,NT,34,-0.03,NT,35,0,LC
sp2747,Decaspermum austrohainanicum,narrow-ranged,56,56,0,LC,56,0,LC,56,0,LC
sp2748,Decaspermum gracilentum,wide-ranged,1320,793,-0.4,VU,779,-0.41,VU,1238,-0.06,NT
sp2749,Decaspermum hainanense,wide-ranged,33,32,-0.03,NT,31,-0.06,NT,32,-0.03,NT
sp2750,Decaspermum montanum,wide-ranged,50,31,-0.38,VU,41,-0.18,NT,35,-0.3,VU
sp2751,Decaspermum parviflorum,wide-ranged,1207,802,-0.34,VU,794,-0.34,VU,729,-0.4,VU
sp2752,Decaspermum teretis,narrow-ranged,55,55,0,LC,55,0,LC,55,0,LC
sp2753,Decumaria sinensis,wide-ranged,1084,462,-0.57,EN,391,-0.64,EN,221,-0.8,EN
sp2754,Deeringia amaranthoides,wide-ranged,1886,1738,-0.08,NT,1734,-0.08,NT,1747,-0.07,NT
sp2755,Dehaasia hainanensis,wide-ranged,41,41,0,LC,41,0,LC,41,0,LC
sp2756,Dehaasia incrassata,narrow-ranged,35,26,-0.26,NT,26,-0.26,NT,26,-0.26,NT
sp2757,Delavaya toxocarpa,wide-ranged,1197,650,-0.46,VU,684,-0.43,VU,1104,-0.08,NT
sp2758,Delonix regia,wide-ranged,643,622,-0.03,NT,625,-0.03,NT,623,-0.03,NT
sp2759,Dendrocalamus asper,wide-ranged,109,97,-0.11,NT,93,-0.15,NT,100,-0.08,NT
sp2760,Dendrocalamus bambusoides,wide-ranged,75,5,-0.93,CR,2,-0.97,CR,30,-0.6,EN
sp2761,Dendrocalamus barbatus,wide-ranged,112,112,0,LC,110,-0.02,NT,107,-0.04,NT
sp2762,Dendrocalamus barbatus var. internodiiradicatus,wide-ranged,82,82,0,LC,81,-0.01,NT,77,-0.06,NT
sp2763,Dendrocalamus birmanicus,wide-ranged,47,10,-0.79,EN,5,-0.89,CR,4,-0.91,CR
sp2764,Dendrocalamus brandisii,wide-ranged,375,375,0,LC,372,-0.01,NT,369,-0.02,NT
sp2765,Dendrocalamus calostachyus,wide-ranged,34,34,0,LC,34,0,LC,14,-0.59,EN
sp2766,Dendrocalamus farinosus,wide-ranged,86,4,-0.95,CR,3,-0.97,CR,44,-0.49,VU
sp2767,Dendrocalamus fugongensis,wide-ranged,38,15,-0.61,EN,10,-0.74,EN,6,-0.84,CR
sp2768,Dendrocalamus giganteus,wide-ranged,856,686,-0.2,NT,673,-0.21,NT,533,-0.38,VU
sp2769,Dendrocalamus hamiltonii,wide-ranged,59,59,0,LC,59,0,LC,58,-0.02,NT
sp2770,Dendrocalamus jianshuiensis,narrow-ranged,216,93,-0.57,EN,82,-0.62,EN,130,-0.4,VU
sp2771,Dendrocalamus membranaceus,wide-ranged,214,205,-0.04,NT,205,-0.04,NT,204,-0.05,NT
sp2772,Dendrocalamus minor,wide-ranged,914,589,-0.36,VU,571,-0.38,VU,425,-0.54,EN
sp2773,Dendrocalamus minor var. amoenus,wide-ranged,52,0,-1,EX,0,-1,EX,25,-0.52,EN
sp2774,Dendrocalamus pachystachys,wide-ranged,98,44,-0.55,EN,38,-0.61,EN,62,-0.37,VU
sp2775,Dendrocalamus parishii,wide-ranged,75,56,-0.25,NT,49,-0.35,VU,50,-0.33,VU
sp2776,Dendrocalamus peculiaris,wide-ranged,52,52,0,LC,51,-0.02,NT,34,-0.35,VU
sp2777,Dendrocalamus semiscandens,wide-ranged,157,0,-1,EX,0,-1,EX,130,-0.17,NT
sp2778,Dendrocalamus sikkimensis,wide-ranged,49,41,-0.16,NT,32,-0.35,VU,45,-0.08,NT
sp2779,Dendrocalamus sinicus,wide-ranged,81,81,0,LC,81,0,LC,80,-0.01,NT
sp2780,Dendrocalamus tibeticus,wide-ranged,144,118,-0.18,NT,113,-0.22,NT,88,-0.39,VU
sp2781,Dendrocnide basirotunda,wide-ranged,37,36,-0.03,NT,36,-0.03,NT,36,-0.03,NT
sp2782,Dendrocnide meyeniana,wide-ranged,27,24,-0.11,NT,23,-0.15,NT,25,-0.07,NT
sp2783,Dendrocnide sinuata,wide-ranged,472,439,-0.07,NT,436,-0.08,NT,412,-0.13,NT
sp2784,Dendrocnide stimulans,narrow-ranged,168,168,0,LC,167,-0.01,NT,166,-0.01,NT
sp2785,Dendrocnide urentissima,wide-ranged,280,271,-0.03,NT,244,-0.13,NT,241,-0.14,NT
sp2786,Dendrolobium dispermum,narrow-ranged,17,15,-0.12,NT,15,-0.12,NT,15,-0.12,NT
sp2787,Dendrolobium lanceolatum,wide-ranged,90,69,-0.23,NT,70,-0.22,NT,70,-0.22,NT
sp2788,Dendrolobium triangulare,wide-ranged,1685,1373,-0.19,NT,1324,-0.21,NT,1331,-0.21,NT
sp2789,Dendrolobium umbellatum,wide-ranged,27,27,0,LC,26,-0.04,NT,26,-0.04,NT
sp2790,Dendropanax bilocularis,wide-ranged,81,3,-0.96,CR,4,-0.95,CR,6,-0.93,CR
sp2791,Dendropanax burmanicus,wide-ranged,153,139,-0.09,NT,139,-0.09,NT,102,-0.33,VU
sp2792,Dendropanax confertus,wide-ranged,608,427,-0.3,NT,443,-0.27,NT,475,-0.22,NT
sp2793,Dendropanax dentiger,wide-ranged,1584,863,-0.46,VU,647,-0.59,EN,438,-0.72,EN
sp2794,Dendropanax hainanensis,wide-ranged,1500,951,-0.37,VU,676,-0.55,EN,422,-0.72,EN
sp2795,Dendropanax kwangsiensis,wide-ranged,901,96,-0.89,CR,100,-0.89,CR,420,-0.53,EN
sp2796,Dendropanax productus,wide-ranged,506,395,-0.22,NT,346,-0.32,VU,313,-0.38,VU
sp2797,Dendropanax proteus,wide-ranged,1504,1223,-0.19,NT,1141,-0.24,NT,1080,-0.28,NT
sp2798,Dendrophthoe pentandra,wide-ranged,1578,1532,-0.03,NT,1517,-0.04,NT,1447,-0.08,NT
sp2799,Dendrotrophe granulata,wide-ranged,117,104,-0.11,NT,103,-0.12,NT,64,-0.45,VU
sp2800,Dendrotrophe platyphylla,narrow-ranged,96,40,-0.58,EN,34,-0.65,EN,22,-0.77,EN
sp2801,Dendrotrophe polyneura,wide-ranged,533,518,-0.03,NT,505,-0.05,NT,431,-0.19,NT
sp2802,Dendrotrophe umbellata,narrow-ranged,43,41,-0.05,NT,40,-0.07,NT,39,-0.09,NT
sp2803,Dendrotrophe varians,wide-ranged,1464,1430,-0.02,NT,1417,-0.03,NT,1422,-0.03,NT
sp2804,Derris alborubra,wide-ranged,1040,573,-0.45,VU,529,-0.49,VU,708,-0.32,VU
sp2805,Derris breviramosa,narrow-ranged,70,66,-0.06,NT,67,-0.04,NT,70,0,LC
sp2806,Derris caudatilimba,wide-ranged,368,366,-0.01,NT,365,-0.01,NT,354,-0.04,NT
sp2807,Derris cavaleriei,wide-ranged,136,86,-0.37,VU,97,-0.29,NT,129,-0.05,NT
sp2808,Derris eriocarpa,wide-ranged,480,435,-0.09,NT,419,-0.13,NT,425,-0.11,NT
sp2809,Derris ferruginea,wide-ranged,644,584,-0.09,NT,548,-0.15,NT,492,-0.24,NT
sp2810,Derris fordii,wide-ranged,2252,1631,-0.28,NT,1236,-0.45,VU,952,-0.58,EN
sp2811,Derris fordii var. lucida,wide-ranged,1061,335,-0.68,EN,335,-0.68,EN,790,-0.26,NT
sp2812,Derris harrowiana,narrow-ranged,285,280,-0.02,NT,279,-0.02,NT,247,-0.13,NT
sp2813,Derris laxiflora,wide-ranged,82,82,0,LC,82,0,LC,82,0,LC
sp2814,Derris marginata,wide-ranged,1794,1346,-0.25,NT,993,-0.45,VU,557,-0.69,EN
sp2815,Derris palmifolia,narrow-ranged,477,304,-0.36,VU,282,-0.41,VU,356,-0.25,NT
sp2816,Derris robusta,wide-ranged,352,349,-0.01,NT,344,-0.02,NT,335,-0.05,NT
sp2817,Derris scabricaulis,wide-ranged,1375,1251,-0.09,NT,1173,-0.15,NT,808,-0.41,VU
sp2818,Derris tonkinensis,wide-ranged,388,15,-0.96,CR,15,-0.96,CR,296,-0.24,NT
sp2819,Derris tonkinensis var. compacta,wide-ranged,42,40,-0.05,NT,41,-0.02,NT,37,-0.12,NT
sp2820,Derris trifoliata,wide-ranged,612,76,-0.88,CR,63,-0.9,CR,115,-0.81,CR
sp2821,Desmodium amethystinum,narrow-ranged,103,103,0,LC,103,0,LC,92,-0.11,NT
sp2822,Desmodium concinnum,wide-ranged,430,391,-0.09,NT,357,-0.17,NT,293,-0.32,VU
sp2823,Desmodium diffusum,wide-ranged,428,329,-0.23,NT,282,-0.34,VU,280,-0.35,VU
sp2824,Desmodium elegans,wide-ranged,2771,2624,-0.05,NT,2597,-0.06,NT,2477,-0.11,NT
sp2825,Desmodium gracillimum,narrow-ranged,29,24,-0.17,NT,24,-0.17,NT,25,-0.14,NT
sp2826,Desmodium griffithianum,wide-ranged,1088,462,-0.58,EN,466,-0.57,EN,698,-0.36,VU
sp2827,Desmodium heterocarpon,wide-ranged,4229,3955,-0.06,NT,3676,-0.13,NT,3167,-0.25,NT
sp2828,Desmodium hispidum,wide-ranged,462,100,-0.78,EN,127,-0.73,EN,119,-0.74,EN
sp2829,Desmodium laxiflorum,wide-ranged,3505,3231,-0.08,NT,3064,-0.13,NT,2769,-0.21,NT
sp2830,Desmodium megaphyllum,wide-ranged,434,431,-0.01,NT,424,-0.02,NT,298,-0.31,VU
sp2831,Desmodium multiflorum,wide-ranged,2766,1795,-0.35,VU,1425,-0.48,VU,1091,-0.61,EN
sp2832,Desmodium oblongum,wide-ranged,396,380,-0.04,NT,373,-0.06,NT,355,-0.1,NT
sp2833,Desmodium renifolium,wide-ranged,492,464,-0.06,NT,460,-0.07,NT,468,-0.05,NT
sp2834,Desmodium reticulatum,wide-ranged,264,241,-0.09,NT,244,-0.08,NT,246,-0.07,NT
sp2835,Desmodium rubrum,wide-ranged,142,133,-0.06,NT,139,-0.02,NT,121,-0.15,NT
sp2836,Desmodium sequax,wide-ranged,3255,2249,-0.31,VU,1962,-0.4,VU,1653,-0.49,VU
sp2837,Desmodium stenophyllum,wide-ranged,30,16,-0.47,VU,10,-0.67,EN,3,-0.9,CR
sp2838,Desmodium styracifolium,narrow-ranged,124,124,0,LC,124,0,LC,124,0,LC
sp2839,Desmodium velutinum,wide-ranged,1378,1250,-0.09,NT,1183,-0.14,NT,1250,-0.09,NT
sp2840,Desmodium yunnanense,wide-ranged,687,461,-0.33,VU,458,-0.33,VU,285,-0.59,EN
sp2841,Desmodium zonatum,wide-ranged,960,580,-0.4,VU,508,-0.47,VU,668,-0.3,VU
sp2842,Desmos chinensis,wide-ranged,1772,1693,-0.04,NT,1689,-0.05,NT,1761,-0.01,NT
sp2843,Desmos dumosus,wide-ranged,984,933,-0.05,NT,888,-0.1,NT,735,-0.25,NT
sp2844,Desmos grandifolius,narrow-ranged,131,82,-0.37,VU,81,-0.38,VU,124,-0.05,NT
sp2845,Desmos saccopetaloides,wide-ranged,27,7,-0.74,EN,6,-0.78,EN,25,-0.07,NT
sp2846,Desmos yunnanensis,wide-ranged,55,53,-0.04,NT,53,-0.04,NT,45,-0.18,NT
sp2847,Deutzia albida,wide-ranged,155,117,-0.25,NT,108,-0.3,VU,81,-0.48,VU
sp2848,Deutzia aspera,wide-ranged,710,657,-0.07,NT,649,-0.09,NT,643,-0.09,NT
sp2849,Deutzia baroniana,wide-ranged,1561,789,-0.49,VU,700,-0.55,EN,536,-0.66,EN
sp2850,Deutzia bomiensis,wide-ranged,231,212,-0.08,NT,208,-0.1,NT,208,-0.1,NT
sp2851,Deutzia breviloba,narrow-ranged,247,153,-0.38,VU,141,-0.43,VU,152,-0.38,VU
sp2852,Deutzia calycosa,wide-ranged,619,507,-0.18,NT,464,-0.25,NT,304,-0.51,EN
sp2853,Deutzia cinerascens,narrow-ranged,971,901,-0.07,NT,875,-0.1,NT,904,-0.07,NT
sp2854,Deutzia compacta,wide-ranged,534,390,-0.27,NT,373,-0.3,VU,267,-0.5,EN
sp2855,Deutzia crassidentata,wide-ranged,45,15,-0.67,EN,14,-0.69,EN,2,-0.96,CR
sp2856,Deutzia crassifolia,wide-ranged,647,504,-0.22,NT,495,-0.23,NT,364,-0.44,VU
sp2857,Deutzia cymuligera,narrow-ranged,165,164,-0.01,NT,164,-0.01,NT,146,-0.12,NT
sp2858,Deutzia discolor,wide-ranged,979,438,-0.55,EN,394,-0.6,EN,262,-0.73,EN
sp2859,Deutzia esquirolii,wide-ranged,43,0,-1,EX,0,-1,EX,0,-1,EX
sp2860,Deutzia faberi,narrow-ranged,343,341,-0.01,NT,340,-0.01,NT,326,-0.05,NT
sp2861,Deutzia glabrata,wide-ranged,1346,938,-0.3,VU,867,-0.36,VU,691,-0.49,VU
sp2862,Deutzia glauca,wide-ranged,460,127,-0.72,EN,64,-0.86,CR,11,-0.98,CR
sp2863,Deutzia glomeruliflora,wide-ranged,965,861,-0.11,NT,867,-0.1,NT,709,-0.27,NT
sp2864,Deutzia gracilis,wide-ranged,43,34,-0.21,NT,34,-0.21,NT,29,-0.33,VU
sp2865,Deutzia grandiflora,wide-ranged,1637,752,-0.54,EN,630,-0.62,EN,459,-0.72,EN
sp2866,Deutzia heterophylla,wide-ranged,31,11,-0.65,EN,5,-0.84,CR,0,-1,EX
sp2867,Deutzia hookeriana,wide-ranged,409,277,-0.32,VU,254,-0.38,VU,184,-0.55,EN
sp2868,Deutzia hypoglauca,wide-ranged,516,286,-0.45,VU,250,-0.52,EN,158,-0.69,EN
sp2869,Deutzia hypoglauca var. shawiana,wide-ranged,36,0,-1,EX,0,-1,EX,7,-0.81,CR
sp2870,Deutzia longifolia,wide-ranged,1437,1196,-0.17,NT,1155,-0.2,NT,942,-0.34,VU
sp2871,Deutzia longifolia var. pingwuensis,wide-ranged,66,0,-1,EX,1,-0.98,CR,18,-0.73,EN
sp2872,Deutzia mollis,wide-ranged,55,19,-0.65,EN,11,-0.8,CR,5,-0.91,CR
sp2873,Deutzia monbeigii,wide-ranged,421,197,-0.53,EN,158,-0.62,EN,222,-0.47,VU
sp2874,Deutzia muliensis,wide-ranged,72,25,-0.65,EN,19,-0.74,EN,21,-0.71,EN
sp2875,Deutzia multiradiata,narrow-ranged,309,281,-0.09,NT,260,-0.16,NT,293,-0.05,NT
sp2876,Deutzia nanchuanensis,wide-ranged,113,0,-1,EX,0,-1,EX,21,-0.81,CR
sp2877,Deutzia ningpoensis,wide-ranged,989,581,-0.41,VU,393,-0.6,EN,178,-0.82,CR
sp2878,Deutzia obtusilobata,narrow-ranged,206,204,-0.01,NT,201,-0.02,NT,186,-0.1,NT
sp2879,Deutzia parviflora,wide-ranged,1948,1172,-0.4,VU,1065,-0.45,VU,706,-0.64,EN
sp2880,Deutzia parviflora var. amurensis,wide-ranged,713,599,-0.16,NT,594,-0.17,NT,588,-0.18,NT
sp2881,Deutzia parviflora var. micrantha,wide-ranged,438,244,-0.44,VU,191,-0.56,EN,190,-0.57,EN
sp2882,Deutzia pilosa,wide-ranged,751,233,-0.69,EN,188,-0.75,EN,264,-0.65,EN
sp2883,Deutzia pulchra,wide-ranged,59,59,0,LC,58,-0.02,NT,58,-0.02,NT
sp2884,Deutzia purpurascens,wide-ranged,781,616,-0.21,NT,543,-0.3,VU,399,-0.49,VU
sp2885,Deutzia rehderiana,wide-ranged,660,39,-0.94,CR,57,-0.91,CR,185,-0.72,EN
sp2886,Deutzia rubens,wide-ranged,493,213,-0.57,EN,166,-0.66,EN,177,-0.64,EN
sp2887,Deutzia schneideriana,wide-ranged,1256,262,-0.79,EN,189,-0.85,CR,115,-0.91,CR
sp2888,Deutzia setchuenensis,wide-ranged,2787,2121,-0.24,NT,1813,-0.35,VU,1359,-0.51,EN
sp2889,Deutzia setchuenensis var. corymbiflora,wide-ranged,218,77,-0.65,EN,30,-0.86,CR,0,-1,EX
sp2890,Deutzia staminea,wide-ranged,492,373,-0.24,NT,356,-0.28,NT,324,-0.34,VU
sp2891,Deutzia subulata,wide-ranged,311,157,-0.5,VU,139,-0.55,EN,140,-0.55,EN
sp2892,Deutzia taibaiensis,narrow-ranged,344,216,-0.37,VU,198,-0.42,VU,147,-0.57,EN
sp2893,Deutzia taiwanensis,wide-ranged,63,62,-0.02,NT,62,-0.02,NT,62,-0.02,NT
sp2894,Deutzianthus tonkinensis,wide-ranged,95,35,-0.63,EN,33,-0.65,EN,88,-0.07,NT
sp2895,Dicerma biarticulatum,narrow-ranged,63,60,-0.05,NT,59,-0.06,NT,62,-0.02,NT
sp2896,Dichapetalum gelonioides,wide-ranged,79,74,-0.06,NT,69,-0.13,NT,56,-0.29,NT
sp2897,Dichapetalum longipetalum,wide-ranged,64,33,-0.48,VU,27,-0.58,EN,37,-0.42,VU
